DIARIO;NATURAL;scenario_cal
01/01/1990;4.738;
02/01/1990;5.099;
03/01/1990;5.156;
04/01/1990;5.178;
05/01/1990;4.93;
06/01/1990;4.586;
07/01/1990;4.673;
08/01/1990;4.913;
09/01/1990;4.986;
10/01/1990;5.197;
11/01/1990;5.109;
12/01/1990;4.746;
13/01/1990;4.942;
14/01/1990;4.882;
15/01/1990;5.114;
16/01/1990;4.714;
17/01/1990;4.755;
18/01/1990;4.568;
19/01/1990;4.88;
20/01/1990;4.717;
21/01/1990;4.712;
22/01/1990;4.766;
23/01/1990;5.034;
24/01/1990;5.264;
25/01/1990;5.458;
26/01/1990;5.623;
27/01/1990;5.902;
28/01/1990;5.892;
29/01/1990;5.83;
30/01/1990;5.252;
31/01/1990;5.166;
01/02/1990;4.706;
02/02/1990;4.972;
03/02/1990;5.094;
04/02/1990;5.371;
05/02/1990;5.378;
06/02/1990;5.29;
07/02/1990;5.456;
08/02/1990;4.945;
09/02/1990;4.718;
10/02/1990;4.87;
11/02/1990;4.746;
12/02/1990;4.586;
13/02/1990;4.531;
14/02/1990;4.131;
15/02/1990;4.25;
16/02/1990;4.261;
17/02/1990;4.226;
18/02/1990;4.155;
19/02/1990;3.904;
20/02/1990;4.596;
21/02/1990;5.134;
22/02/1990;5.339;
23/02/1990;4.915;
24/02/1990;4.903;
25/02/1990;5.254;
26/02/1990;5.561;
27/02/1990;5.502;
28/02/1990;5.172;
01/03/1990;4.743;
02/03/1990;4.961;
03/03/1990;4.807;
04/03/1990;5.027;
05/03/1990;5.417;
06/03/1990;4.78;
07/03/1990;4.544;
08/03/1990;5.278;
09/03/1990;5.72;
10/03/1990;5.634;
11/03/1990;5.545;
12/03/1990;4.916;
13/03/1990;4.936;
14/03/1990;5.186;
15/03/1990;5.009;
16/03/1990;4.668;
17/03/1990;4.411;
18/03/1990;4.076;
19/03/1990;3.779;
20/03/1990;4.108;
21/03/1990;4.375;
22/03/1990;4.275;
23/03/1990;3.905;
24/03/1990;3.695;
25/03/1990;3.412;
26/03/1990;3.541;
27/03/1990;3.794;
28/03/1990;4.034;
29/03/1990;3.832;
30/03/1990;4.383;
31/03/1990;4.436;
01/04/1990;5.902;
02/04/1990;5.488;
03/04/1990;5.623;
04/04/1990;5.032;
05/04/1990;4.697;
06/04/1990;4.233;
07/04/1990;4.027;
08/04/1990;4.029;
09/04/1990;4.438;
10/04/1990;4.813;
11/04/1990;4.672;
12/04/1990;5.259;
13/04/1990;6.699;
14/04/1990;7.326;
15/04/1990;7.509;
16/04/1990;7.276;
17/04/1990;7.367;
18/04/1990;7.118;
19/04/1990;6.612;
20/04/1990;6.731;
21/04/1990;6.998;
22/04/1990;6.996;
23/04/1990;6.216;
24/04/1990;5.764;
25/04/1990;6.461;
26/04/1990;6.478;
27/04/1990;5.861;
28/04/1990;5.69;
29/04/1990;5.424;
30/04/1990;5.404;
01/05/1990;5.279;
02/05/1990;5.436;
03/05/1990;5.806;
04/05/1990;6.081;
05/05/1990;6.336;
06/05/1990;6.272;
07/05/1990;6.467;
08/05/1990;6.467;
09/05/1990;6.23;
10/05/1990;5.574;
