DIARIO;ALTERADO;scenario_cal;Aforo_Belena
01/01/1990;70.5;;
02/01/1990;70.5;;
03/01/1990;70.5;;
04/01/1990;54.63;;
05/01/1990;20.118;;
06/01/1990;14.941;;
07/01/1990;14.941;;
08/01/1990;9.508;;
09/01/1990;5.531;;
10/01/1990;5.531;;
11/01/1990;5.531;;
12/01/1990;3.54;;
13/01/1990;2.882;;
14/01/1990;2.882;;
15/01/1990;2.882;;
16/01/1990;2.882;;
17/01/1990;2.882;;
18/01/1990;2.882;;
19/01/1990;2.882;;
20/01/1990;2.882;;
21/01/1990;2.882;;
22/01/1990;2.882;;
23/01/1990;2.882;;
24/01/1990;2.882;;
25/01/1990;2.882;;
26/01/1990;2.882;;
27/01/1990;2.882;;
28/01/1990;2.882;;
29/01/1990;7.538;;
30/01/1990;17.821;;
31/01/1990;16.29;;
01/02/1990;16.29;;
02/02/1990;16.29;;
03/02/1990;16.29;;
04/02/1990;16.29;;
05/02/1990;16.29;;
06/02/1990;16.29;;
07/02/1990;16.29;;
08/02/1990;14.941;;
09/02/1990;13.592;;
10/02/1990;10.583;;
11/02/1990;10.0;;
12/02/1990;6.334;;
13/02/1990;5.22;;
14/02/1990;5.531;;
15/02/1990;5.531;;
16/02/1990;5.531;;
17/02/1990;5.531;;
18/02/1990;5.531;;
19/02/1990;5.531;;
20/02/1990;5.531;;
21/02/1990;5.531;;
22/02/1990;5.531;;
23/02/1990;5.531;;
24/02/1990;3.54;;
25/02/1990;2.882;;
26/02/1990;2.882;;
27/02/1990;2.882;;
28/02/1990;2.882;;
01/03/1990;2.882;;
02/03/1990;2.882;;
03/03/1990;2.882;;
04/03/1990;2.574;;
05/03/1990;2.421;;
06/03/1990;2.421;;
07/03/1990;2.421;;
08/03/1990;2.421;;
09/03/1990;2.421;;
10/03/1990;2.421;;
11/03/1990;2.421;;
12/03/1990;2.421;;
13/03/1990;2.421;;
14/03/1990;2.421;;
15/03/1990;2.421;;
16/03/1990;2.421;;
17/03/1990;2.421;;
18/03/1990;2.421;;
19/03/1990;2.421;;
20/03/1990;2.421;;
21/03/1990;2.421;;
22/03/1990;2.421;;
23/03/1990;2.421;;
24/03/1990;2.421;;
25/03/1990;2.421;;
26/03/1990;2.421;;
27/03/1990;2.421;;
28/03/1990;2.421;;
29/03/1990;2.421;;
30/03/1990;2.421;;
