DIARIO;NATURAL;scenario_cal
01/01/1990;17.8;
02/01/1990;18.41;
03/01/1990;17.96;
04/01/1990;16.44;
05/01/1990;15.14;
06/01/1990;14.65;
07/01/1990;13.7;
08/01/1990;12.69;
09/01/1990;11.8;
10/01/1990;11.0;
11/01/1990;10.28;
12/01/1990;9.628;
13/01/1990;9.039;
14/01/1990;8.506;
15/01/1990;8.012;
16/01/1990;7.561;
17/01/1990;7.182;
18/01/1990;6.866;
19/01/1990;6.486;
20/01/1990;6.219;
21/01/1990;5.883;
22/01/1990;5.641;
23/01/1990;5.371;
24/01/1990;5.469;
25/01/1990;6.107;
26/01/1990;7.175;
27/01/1990;13.41;
28/01/1990;13.32;
29/01/1990;13.28;
30/01/1990;12.43;
31/01/1990;13.93;
01/02/1990;14.06;
02/02/1990;13.66;
03/02/1990;12.84;
04/02/1990;11.86;
05/02/1990;10.91;
06/02/1990;10.19;
07/02/1990;9.592;
08/02/1990;8.895;
09/02/1990;8.285;
10/02/1990;7.747;
11/02/1990;7.258;
12/02/1990;6.818;
13/02/1990;6.42;
14/02/1990;6.074;
15/02/1990;5.723;
16/02/1990;5.421;
17/02/1990;5.147;
18/02/1990;4.938;
19/02/1990;4.685;
20/02/1990;4.897;
21/02/1990;4.661;
22/02/1990;4.408;
23/02/1990;4.193;
24/02/1990;3.997;
25/02/1990;3.753;
26/02/1990;3.589;
27/02/1990;3.437;
28/02/1990;3.296;
01/03/1990;3.166;
02/03/1990;3.048;
03/03/1990;3.039;
04/03/1990;2.974;
05/03/1990;2.853;
06/03/1990;2.74;
07/03/1990;2.637;
08/03/1990;2.542;
09/03/1990;2.454;
10/03/1990;2.372;
11/03/1990;2.941;
12/03/1990;2.685;
13/03/1990;2.546;
14/03/1990;2.431;
15/03/1990;2.331;
16/03/1990;2.187;
17/03/1990;2.034;
18/03/1990;1.939;
19/03/1990;1.879;
20/03/1990;1.798;
21/03/1990;1.69;
22/03/1990;1.567;
23/03/1990;3.53;
24/03/1990;3.388;
25/03/1990;2.987;
26/03/1990;2.735;
27/03/1990;2.423;
28/03/1990;2.249;
29/03/1990;2.097;
30/03/1990;1.893;
31/03/1990;1.871;
01/04/1990;2.989;
02/04/1990;5.345;
03/04/1990;4.644;
04/04/1990;5.153;
05/04/1990;8.025;
06/04/1990;10.89;
07/04/1990;10.86;
08/04/1990;10.73;
09/04/1990;10.46;
10/04/1990;9.474;
11/04/1990;8.577;
12/04/1990;7.841;
13/04/1990;7.226;
14/04/1990;6.595;
15/04/1990;6.055;
16/04/1990;5.578;
17/04/1990;5.157;
18/04/1990;4.783;
19/04/1990;4.438;
20/04/1990;4.307;
21/04/1990;4.466;
22/04/1990;4.86;
23/04/1990;6.641;
24/04/1990;5.926;
25/04/1990;6.225;
26/04/1990;6.01;
27/04/1990;5.381;
28/04/1990;4.923;
29/04/1990;4.5;
30/04/1990;4.157;
01/05/1990;3.851;
02/05/1990;3.54;
03/05/1990;3.273;
04/05/1990;3.041;
05/05/1990;2.842;
06/05/1990;2.663;
07/05/1990;2.503;
08/05/1990;2.341;
09/05/1990;2.196;
10/05/1990;2.028;
11/05/1990;1.914;
12/05/1990;2.342;
13/05/1990;2.144;
14/05/1990;1.935;
15/05/1990;1.875;
16/05/1990;2.215;
17/05/1990;2.09;
18/05/1990;2.012;
19/05/1990;1.852;
20/05/1990;1.696;
21/05/1990;1.656;
22/05/1990;2.407;
23/05/1990;2.166;
24/05/1990;1.977;
25/05/1990;1.821;
26/05/1990;1.744;
27/05/1990;1.566;
28/05/1990;1.443;
29/05/1990;1.343;
30/05/1990;1.255;
31/05/1990;1.173;
01/06/1990;1.115;
02/06/1990;1.035;
03/06/1990;0.9875;
04/06/1990;0.9313;
05/06/1990;0.9016;
06/06/1990;0.827;
07/06/1990;0.7849;
08/06/1990;0.7463;
09/06/1990;0.7105;
10/06/1990;0.6825;
11/06/1990;0.6528;
12/06/1990;0.6196;
13/06/1990;0.6328;
14/06/1990;0.6823;
15/06/1990;0.5992;
16/06/1990;0.5314;
17/06/1990;0.5007;
18/06/1990;0.4886;
19/06/1990;0.7274;
20/06/1990;0.6635;
21/06/1990;0.5212;
22/06/1990;0.4831;
23/06/1990;0.4525;
24/06/1990;0.4361;
25/06/1990;0.4453;
26/06/1990;0.4682;
27/06/1990;0.4202;
28/06/1990;0.356;
29/06/1990;0.3419;
30/06/1990;0.3294;
01/07/1990;0.3178;
02/07/1990;0.308;
03/07/1990;0.2971;
04/07/1990;0.2879;
05/07/1990;0.2799;
06/07/1990;0.271;
07/07/1990;0.2629;
08/07/1990;0.2551;
09/07/1990;0.2476;
10/07/1990;0.2401;
11/07/1990;0.2332;
12/07/1990;0.2266;
13/07/1990;0.2277;
14/07/1990;0.2147;
15/07/1990;0.2093;
16/07/1990;0.2038;
17/07/1990;0.1992;
18/07/1990;0.1944;
19/07/1990;0.2013;
20/07/1990;0.2124;
21/07/1990;0.2009;
22/07/1990;0.1769;
23/07/1990;0.4558;
24/07/1990;0.2844;
25/07/1990;0.1724;
26/07/1990;0.1614;
27/07/1990;0.2252;
28/07/1990;0.8854;
29/07/1990;0.7691;
30/07/1990;0.4562;
31/07/1990;0.3755;
01/08/1990;0.317;
02/08/1990;0.3934;
03/08/1990;0.6054;
04/08/1990;0.3721;
05/08/1990;0.3191;
06/08/1990;0.2568;
07/08/1990;0.2201;
08/08/1990;0.1982;
09/08/1990;0.2238;
10/08/1990;0.1621;
11/08/1990;0.1545;
12/08/1990;1.891;
13/08/1990;1.007;
14/08/1990;0.7832;
15/08/1990;0.6098;
16/08/1990;0.4829;
17/08/1990;0.3878;
18/08/1990;0.3165;
19/08/1990;0.3692;
20/08/1990;1.271;
21/08/1990;1.134;
22/08/1990;0.768;
23/08/1990;0.683;
24/08/1990;0.5989;
25/08/1990;0.4364;
26/08/1990;0.3503;
27/08/1990;0.2895;
28/08/1990;0.238;
29/08/1990;0.2016;
30/08/1990;0.1812;
31/08/1990;0.1536;
01/09/1990;0.1372;
02/09/1990;0.127;
03/09/1990;0.1207;
04/09/1990;0.1099;
05/09/1990;0.1034;
06/09/1990;0.1021;
07/09/1990;0.1851;
08/09/1990;0.8639;
09/09/1990;1.742;
10/09/1990;1.004;
11/09/1990;0.755;
12/09/1990;0.586;
13/09/1990;0.4516;
14/09/1990;0.3579;
15/09/1990;0.315;
16/09/1990;3.24;
17/09/1990;2.375;
18/09/1990;1.648;
19/09/1990;1.346;
20/09/1990;1.407;
21/09/1990;0.971;
22/09/1990;0.7348;
23/09/1990;0.573;
24/09/1990;0.4693;
25/09/1990;0.3862;
26/09/1990;0.2768;
27/09/1990;0.2247;
28/09/1990;0.2094;
29/09/1990;2.263;
30/09/1990;1.966;
01/10/1990;1.501;
02/10/1990;1.111;
03/10/1990;0.8635;
04/10/1990;0.6495;
05/10/1990;0.5059;
06/10/1990;0.4004;
07/10/1990;0.6824;
08/10/1990;0.4923;
09/10/1990;0.3689;
10/10/1990;0.293;
11/10/1990;0.2475;
12/10/1990;0.1969;
13/10/1990;0.1605;
14/10/1990;0.1759;
15/10/1990;0.4673;
16/10/1990;1.095;
17/10/1990;1.742;
18/10/1990;2.462;
19/10/1990;2.197;
20/10/1990;1.666;
21/10/1990;2.593;
22/10/1990;4.602;
23/10/1990;6.165;
24/10/1990;5.361;
25/10/1990;4.463;
26/10/1990;3.759;
27/10/1990;4.285;
28/10/1990;6.035;
29/10/1990;6.067;
30/10/1990;5.55;
31/10/1990;6.575;
01/11/1990;5.326;
02/11/1990;4.446;
03/11/1990;3.831;
04/11/1990;3.268;
05/11/1990;2.831;
06/11/1990;3.109;
07/11/1990;9.976;
08/11/1990;13.42;
09/11/1990;11.73;
10/11/1990;10.32;
11/11/1990;8.971;
12/11/1990;7.74;
13/11/1990;6.757;
14/11/1990;5.949;
15/11/1990;5.278;
16/11/1990;4.717;
17/11/1990;4.241;
18/11/1990;3.836;
19/11/1990;3.486;
20/11/1990;4.755;
21/11/1990;6.954;
22/11/1990;5.913;
23/11/1990;6.359;
24/11/1990;7.046;
25/11/1990;6.56;
26/11/1990;5.775;
27/11/1990;5.109;
28/11/1990;4.58;
29/11/1990;4.098;
30/11/1990;3.726;
01/12/1990;4.053;
02/12/1990;3.832;
03/12/1990;3.702;
04/12/1990;3.398;
05/12/1990;3.073;
06/12/1990;2.795;
07/12/1990;2.725;
08/12/1990;4.61;
09/12/1990;4.202;
10/12/1990;3.917;
11/12/1990;3.767;
12/12/1990;3.705;
13/12/1990;3.324;
14/12/1990;3.036;
15/12/1990;2.778;
16/12/1990;2.716;
17/12/1990;2.267;
18/12/1990;2.079;
19/12/1990;1.913;
20/12/1990;1.767;
21/12/1990;1.642;
22/12/1990;1.598;
23/12/1990;1.431;
24/12/1990;1.34;
25/12/1990;1.553;
26/12/1990;1.751;
27/12/1990;2.412;
28/12/1990;4.781;
29/12/1990;8.621;
30/12/1990;10.26;
31/12/1990;10.22;
01/01/1991;9.069;
02/01/1991;7.944;
03/01/1991;7.301;
04/01/1991;6.469;
05/01/1991;5.959;
06/01/1991;6.064;
07/01/1991;7.987;
08/01/1991;7.475;
09/01/1991;7.453;
10/01/1991;6.754;
11/01/1991;8.295;
12/01/1991;8.086;
13/01/1991;6.989;
14/01/1991;6.214;
15/01/1991;5.577;
16/01/1991;5.048;
17/01/1991;4.958;
18/01/1991;4.489;
19/01/1991;4.225;
20/01/1991;3.868;
21/01/1991;3.539;
22/01/1991;3.876;
23/01/1991;3.371;
24/01/1991;3.088;
25/01/1991;2.845;
26/01/1991;2.624;
27/01/1991;2.432;
28/01/1991;2.262;
29/01/1991;2.124;
30/01/1991;1.978;
31/01/1991;1.884;
01/02/1991;2.11;
02/02/1991;2.277;
03/02/1991;2.06;
04/02/1991;2.332;
05/02/1991;2.417;
06/02/1991;3.16;
07/02/1991;2.663;
08/02/1991;2.852;
09/02/1991;3.012;
10/02/1991;2.854;
11/02/1991;2.523;
12/02/1991;2.272;
13/02/1991;2.062;
14/02/1991;1.88;
15/02/1991;1.751;
16/02/1991;2.278;
17/02/1991;2.403;
18/02/1991;3.284;
19/02/1991;3.269;
20/02/1991;3.853;
21/02/1991;3.911;
22/02/1991;5.89;
23/02/1991;7.062;
24/02/1991;8.131;
25/02/1991;9.274;
26/02/1991;11.1;
27/02/1991;11.4;
28/02/1991;13.9;
01/03/1991;15.64;
02/03/1991;14.55;
03/03/1991;14.35;
04/03/1991;13.72;
05/03/1991;22.03;
06/03/1991;26.81;
07/03/1991;29.36;
08/03/1991;30.68;
09/03/1991;32.24;
10/03/1991;28.79;
11/03/1991;26.03;
12/03/1991;25.74;
13/03/1991;24.19;
14/03/1991;21.79;
15/03/1991;19.96;
16/03/1991;20.46;
17/03/1991;20.97;
18/03/1991;19.01;
19/03/1991;17.34;
20/03/1991;15.89;
21/03/1991;15.12;
22/03/1991;14.42;
23/03/1991;13.37;
24/03/1991;13.28;
25/03/1991;13.6;
26/03/1991;13.96;
27/03/1991;13.32;
28/03/1991;12.26;
29/03/1991;11.28;
30/03/1991;10.42;
31/03/1991;9.658;
01/04/1991;8.964;
02/04/1991;8.338;
03/04/1991;7.992;
04/04/1991;9.481;
05/04/1991;9.119;
06/04/1991;8.387;
07/04/1991;7.757;
08/04/1991;7.194;
09/04/1991;6.691;
10/04/1991;6.235;
11/04/1991;6.495;
12/04/1991;10.52;
13/04/1991;17.09;
14/04/1991;22.93;
15/04/1991;34.84;
16/04/1991;32.39;
17/04/1991;28.94;
18/04/1991;26.01;
19/04/1991;23.47;
20/04/1991;21.3;
21/04/1991;19.4;
22/04/1991;17.73;
23/04/1991;16.26;
24/04/1991;15.03;
25/04/1991;14.16;
26/04/1991;13.07;
27/04/1991;13.99;
28/04/1991;12.75;
29/04/1991;11.77;
30/04/1991;10.89;
01/05/1991;10.68;
02/05/1991;10.3;
03/05/1991;9.562;
04/05/1991;9.14;
05/05/1991;8.599;
06/05/1991;8.037;
07/05/1991;7.535;
08/05/1991;7.044;
09/05/1991;6.614;
10/05/1991;6.206;
11/05/1991;5.832;
12/05/1991;5.491;
13/05/1991;5.176;
14/05/1991;4.887;
15/05/1991;4.62;
16/05/1991;4.373;
17/05/1991;4.146;
18/05/1991;3.936;
19/05/1991;3.741;
20/05/1991;3.559;
21/05/1991;3.39;
22/05/1991;3.232;
23/05/1991;3.084;
24/05/1991;2.947;
25/05/1991;2.817;
26/05/1991;2.697;
27/05/1991;2.584;
28/05/1991;2.478;
29/05/1991;2.86;
30/05/1991;2.774;
31/05/1991;3.82;
01/06/1991;3.31;
02/06/1991;3.664;
03/06/1991;3.502;
04/06/1991;3.576;
05/06/1991;4.983;
06/06/1991;4.452;
07/06/1991;4.039;
08/06/1991;3.697;
09/06/1991;3.303;
10/06/1991;3.045;
11/06/1991;2.826;
12/06/1991;2.608;
13/06/1991;2.36;
14/06/1991;2.209;
15/06/1991;2.251;
16/06/1991;1.941;
17/06/1991;1.82;
18/06/1991;1.714;
19/06/1991;1.633;
20/06/1991;1.53;
21/06/1991;1.45;
22/06/1991;1.377;
23/06/1991;1.307;
24/06/1991;1.246;
25/06/1991;1.187;
26/06/1991;1.134;
27/06/1991;1.084;
28/06/1991;1.037;
29/06/1991;0.9878;
30/06/1991;0.9469;
01/07/1991;1.002;
02/07/1991;1.094;
03/07/1991;1.038;
04/07/1991;0.815;
05/07/1991;0.7838;
06/07/1991;0.7512;
07/07/1991;0.7233;
08/07/1991;0.6963;
09/07/1991;0.6686;
10/07/1991;0.6416;
11/07/1991;0.6915;
12/07/1991;0.5917;
13/07/1991;0.5652;
14/07/1991;0.5442;
15/07/1991;0.5235;
16/07/1991;0.5048;
17/07/1991;0.4871;
18/07/1991;0.4718;
19/07/1991;0.4594;
20/07/1991;0.4575;
21/07/1991;0.4363;
22/07/1991;0.4137;
23/07/1991;0.3989;
24/07/1991;0.387;
25/07/1991;0.3843;
26/07/1991;0.365;
27/07/1991;0.3563;
28/07/1991;0.3555;
29/07/1991;0.336;
30/07/1991;0.3275;
31/07/1991;0.3193;
01/08/1991;0.3113;
02/08/1991;0.3071;
03/08/1991;0.2972;
04/08/1991;0.291;
05/08/1991;0.2828;
06/08/1991;0.2759;
07/08/1991;0.2716;
08/08/1991;0.2643;
09/08/1991;0.2579;
10/08/1991;0.2526;
11/08/1991;0.2511;
12/08/1991;0.2422;
13/08/1991;0.2389;
14/08/1991;0.2364;
15/08/1991;0.241;
16/08/1991;0.2563;
17/08/1991;0.2458;
18/08/1991;0.2778;
19/08/1991;0.2126;
20/08/1991;0.2087;
21/08/1991;0.2052;
22/08/1991;0.2041;
23/08/1991;0.1986;
24/08/1991;0.1955;
25/08/1991;0.1928;
26/08/1991;0.1926;
27/08/1991;0.187;
28/08/1991;0.184;
29/08/1991;0.1812;
30/08/1991;0.1785;
31/08/1991;0.1767;
01/09/1991;0.1805;
02/09/1991;0.1966;
03/09/1991;0.866;
04/09/1991;0.9419;
05/09/1991;1.541;
06/09/1991;1.489;
07/09/1991;1.016;
08/09/1991;0.793;
09/09/1991;0.6293;
10/09/1991;0.5414;
11/09/1991;0.6671;
12/09/1991;0.4463;
13/09/1991;0.3661;
14/09/1991;0.3087;
15/09/1991;0.2656;
16/09/1991;0.236;
17/09/1991;0.2105;
18/09/1991;0.1894;
19/09/1991;0.1875;
20/09/1991;0.1834;
21/09/1991;0.1759;
22/09/1991;0.1731;
23/09/1991;0.1447;
24/09/1991;0.176;
25/09/1991;0.8634;
26/09/1991;1.104;
27/09/1991;0.718;
28/09/1991;3.048;
29/09/1991;2.802;
30/09/1991;1.982;
01/10/1991;1.5;
