Date,Flow
01/01/1990,70.5
01/02/1990,70.5
01/03/1990,70.5
01/04/1990,54.63
01/05/1990,20.118
01/06/1990,14.941
01/07/1990,14.941
01/08/1990,9.508
01/09/1990,5.531
01/10/1990,5.531
01/11/1990,5.531
01/12/1990,3.54
01/13/1990,2.882
01/14/1990,2.882
01/15/1990,2.882
01/16/1990,2.882
01/17/1990,2.882
01/18/1990,2.882
01/19/1990,2.882
01/20/1990,2.882
01/21/1990,2.882
01/22/1990,2.882
01/23/1990,2.882
01/24/1990,2.882
01/25/1990,2.882
01/26/1990,2.882
01/27/1990,2.882
01/28/1990,2.882
01/29/1990,7.538
01/30/1990,17.821
01/31/1990,16.29
02/01/1990,16.29
02/02/1990,16.29
02/03/1990,16.29
02/04/1990,16.29
02/05/1990,16.29
02/06/1990,16.29
02/07/1990,16.29
02/08/1990,14.941
02/09/1990,13.592
02/10/1990,10.583
02/11/1990,10.0
02/12/1990,6.334
02/13/1990,5.22
02/14/1990,5.531
02/15/1990,5.531
02/16/1990,5.531
02/17/1990,5.531
02/18/1990,5.531
02/19/1990,5.531
02/20/1990,5.531
02/21/1990,5.531
02/22/1990,5.531
02/23/1990,5.531
02/24/1990,3.54
02/25/1990,2.882
02/26/1990,2.882
02/27/1990,2.882
02/28/1990,2.882
03/01/1990,2.882
03/02/1990,2.882
03/03/1990,2.882
03/04/1990,2.574
03/05/1990,2.421
03/06/1990,2.421
03/07/1990,2.421
03/08/1990,2.421
03/09/1990,2.421
03/10/1990,2.421
03/11/1990,2.421
03/12/1990,2.421
03/13/1990,2.421
03/14/1990,2.421
03/15/1990,2.421
03/16/1990,2.421
03/17/1990,2.421
03/18/1990,2.421
03/19/1990,2.421
03/20/1990,2.421
03/21/1990,2.421
03/22/1990,2.421
03/23/1990,2.421
03/24/1990,2.421
03/25/1990,2.421
03/26/1990,2.421
03/27/1990,2.421
03/28/1990,2.421
03/29/1990,2.421
03/30/1990,2.421
03/31/1990,2.421
04/01/1990,2.421
04/02/1990,2.421
04/03/1990,2.421
04/04/1990,2.421
04/05/1990,2.421
04/06/1990,2.421
04/07/1990,2.421
04/08/1990,2.421
04/09/1990,2.421
04/10/1990,5.531
04/11/1990,8.523
04/12/1990,8.523
04/13/1990,8.523
04/14/1990,8.523
04/15/1990,8.523
04/16/1990,8.523
04/17/1990,8.523
04/18/1990,8.523
04/19/1990,8.523
04/20/1990,6.334
04/21/1990,5.531
04/22/1990,5.531
04/23/1990,5.531
04/24/1990,7.137
04/25/1990,8.523
04/26/1990,8.523
04/27/1990,3.759
04/28/1990,2.574
04/29/1990,2.574
04/30/1990,2.574
05/01/1990,2.574
05/02/1990,2.574
05/03/1990,2.574
05/04/1990,2.574
05/05/1990,2.574
05/06/1990,2.574
05/07/1990,2.574
05/08/1990,2.574
05/09/1990,2.421
05/10/1990,2.421
05/11/1990,2.421
05/12/1990,2.421
05/13/1990,2.421
05/14/1990,2.421
05/15/1990,1.757
05/16/1990,1.52
05/17/1990,1.52
05/18/1990,1.52
05/19/1990,1.52
05/20/1990,1.52
05/21/1990,1.52
05/22/1990,1.52
05/23/1990,1.52
05/24/1990,1.52
05/25/1990,1.52
05/26/1990,1.52
05/27/1990,1.52
05/28/1990,1.52
05/29/1990,1.52
05/30/1990,1.52
05/31/1990,1.52
06/01/1990,1.251
06/02/1990,0.736
06/03/1990,0.736
06/04/1990,0.736
06/05/1990,0.736
06/06/1990,0.736
06/07/1990,0.736
06/08/1990,0.736
06/09/1990,0.736
06/10/1990,0.736
06/11/1990,0.736
06/12/1990,0.736
06/13/1990,0.736
06/14/1990,0.736
06/15/1990,0.736
06/16/1990,0.492
06/17/1990,0.423
06/18/1990,0.423
06/19/1990,0.423
06/20/1990,0.423
06/21/1990,0.423
06/22/1990,0.423
06/23/1990,0.319
06/24/1990,0.271
06/25/1990,0.271
06/26/1990,0.271
06/27/1990,0.271
06/28/1990,0.271
06/29/1990,0.271
06/30/1990,0.271
07/01/1990,0.271
07/02/1990,0.271
07/03/1990,0.271
07/04/1990,0.271
07/05/1990,0.271
07/06/1990,0.271
07/07/1990,0.271
07/08/1990,0.271
07/09/1990,0.271
07/10/1990,0.271
07/11/1990,0.271
07/12/1990,0.271
07/13/1990,0.271
07/14/1990,0.199
07/15/1990,0.183
07/16/1990,0.183
07/17/1990,0.183
07/18/1990,0.183
07/19/1990,0.183
07/20/1990,0.183
07/21/1990,0.183
07/22/1990,0.183
07/23/1990,0.183
07/24/1990,0.183
07/25/1990,0.183
07/26/1990,0.183
07/27/1990,0.183
07/28/1990,0.183
07/29/1990,0.183
07/30/1990,0.183
07/31/1990,0.183
08/01/1990,0.183
08/02/1990,0.183
08/03/1990,0.183
08/04/1990,0.183
08/05/1990,0.183
08/06/1990,0.183
08/07/1990,0.183
08/08/1990,0.183
08/09/1990,0.183
08/10/1990,0.183
08/11/1990,0.183
08/12/1990,0.183
08/13/1990,0.183
08/14/1990,0.183
08/15/1990,0.183
08/16/1990,0.183
08/17/1990,0.183
08/18/1990,0.183
08/19/1990,0.183
08/20/1990,0.183
08/21/1990,0.183
08/22/1990,0.183
08/23/1990,0.183
08/24/1990,0.183
08/25/1990,0.183
08/26/1990,0.183
08/27/1990,0.183
08/28/1990,0.183
08/29/1990,0.183
08/30/1990,0.183
08/31/1990,0.183
09/01/1990,0.183
09/02/1990,0.183
09/03/1990,0.183
09/04/1990,0.183
09/05/1990,0.183
09/06/1990,0.183
09/07/1990,0.183
09/08/1990,0.183
09/09/1990,0.183
09/10/1990,0.183
09/11/1990,0.183
09/12/1990,0.183
09/13/1990,0.183
09/14/1990,0.183
09/15/1990,0.183
09/16/1990,0.183
09/17/1990,0.183
09/18/1990,0.183
09/19/1990,0.183
09/20/1990,0.183
09/21/1990,0.183
09/22/1990,0.183
09/23/1990,0.183
09/24/1990,0.183
09/25/1990,0.183
09/26/1990,0.183
09/27/1990,0.183
09/28/1990,0.183
09/29/1990,0.183
09/30/1990,0.183
10/01/1990,0.183
10/02/1990,0.183
10/03/1990,0.183
10/04/1990,0.183
10/05/1990,0.183
10/06/1990,0.183
10/07/1990,0.183
10/08/1990,0.183
10/09/1990,0.183
10/10/1990,0.183
10/11/1990,0.183
10/12/1990,0.183
10/13/1990,0.183
10/14/1990,0.183
10/15/1990,0.183
10/16/1990,0.183
10/17/1990,0.183
10/18/1990,0.183
10/19/1990,0.183
10/20/1990,0.183
10/21/1990,0.183
10/22/1990,0.183
10/23/1990,0.183
10/24/1990,0.183
10/25/1990,0.183
10/26/1990,0.183
10/27/1990,0.183
10/28/1990,0.183
10/29/1990,0.183
10/30/1990,0.183
10/31/1990,0.183
11/01/1990,0.183
11/02/1990,0.183
11/03/1990,0.183
11/04/1990,0.183
11/05/1990,0.183
11/06/1990,0.183
11/07/1990,0.183
11/08/1990,0.183
11/09/1990,0.183
11/10/1990,0.183
11/11/1990,0.183
11/12/1990,0.183
11/13/1990,0.183
11/14/1990,0.183
11/15/1990,0.183
11/16/1990,0.183
11/17/1990,0.183
11/18/1990,0.183
